trading_date,stock_code,reference_price,opening_price,closing_price,highest_price,lowest_price,average_price,price_change,price_change_percentage,matched_orders_volume,matched_orders_value,total_trading_volume,total_trading_value,market_capitalization
2023-12-01,HNX-Index,226.15,226.15,226.26,227.47,224.35,0.0,0.11,0.05,74168300,1347541,75036901,1375494,298857470.46
2023-11-30,HNX-Index,227.03,227.03,226.15,228.76,226.13,0.0,-0.88,-0.39,97855500,1970412,99298960,2018940,298954435.5
2023-11-29,HNX-Index,224.39,224.39,227.03,227.04,224.06,0.0,2.64,1.18,76612600,1609501,83702610,1684280,299877734.27
2023-11-28,HNX-Index,223.89,223.25,224.39,224.66,220.75,0.0,0.5,0.22,77851800,1413612,81120800,1456013,296404717.66
2023-11-27,HNX-Index,226.1,226.1,223.89,226.82,222.93,0.0,-2.22,-0.98,55289900,1040813,59091300,1118712,295631879.7
2023-11-24,HNX-Index,224.54,222.9,226.1,226.1,220.15,0.0,1.56,0.7,122379800,2241288,123687900,2271261,296834187.64
2023-11-23,HNX-Index,230.49,230.49,224.54,232.01,224.54,0.0,-5.95,-2.58,129071000,2662690,133962700,2777287,296584853.39
2023-11-22,HNX-Index,229.8,229.37,230.49,230.74,228.03,0.0,0.69,0.3,97333700,1914148,104344043,2040326,302790637.2
2023-11-21,HNX-Index,227.77,227.2,229.8,229.95,225.92,0.0,2.02,0.89,91303900,1927233,98593000,2076641,302155457.24
2024-11-14,VN30-Index,1304.04,1300.43,1286.65,1303.71,1286.52,0.0,-17.39,-1.33,186252300,5861653,252019428,7167700,3526868268.27
2024-11-13,VN30-Index,1301.95,1299.52,1304.04,1305.42,1290.61,0.0,2.09,0.16,197224300,6057342,248643943,7111848,3568624357.43
2024-11-12,VN30-Index,1310.46,1312.55,1301.95,1315.8,1297.99,0.0,-8.51,-0.65,184858300,5895107,241354994,6985883,3566120433.76
2024-11-11,VN30-Index,1317.34,1317.34,1310.46,1318.71,1298.78,0.0,-6.88,-0.52,302541700,9307376,353112780,10537517,3585004991.14
2024-11-08,VN30-Index,1326.65,1331.32,1317.34,1331.51,1312.83,0.0,-9.31,-0.7,194294500,6141550,219336145,6853789,3595698135.36
2024-11-07,VN30-Index,1329.56,1335.07,1326.65,1336.29,1325.87,0.0,-2.91,-0.22,139494200,4711763,157599344,5338615,3625820090.11
2024-11-06,VN30-Index,1313.35,1314.11,1329.56,1331.53,1314.11,0.0,16.21,1.23,171800300,5400894,201001456,6438997,3635664294.91
2024-11-05,VN30-Index,1312.64,1312.43,1313.35,1317.6,1311.85,0.0,0.71,0.05,119964500,3936697,164121695,5545938,3590502220.43
2024-11-04,VN30-Index,1325.62,1325.94,1312.64,1326.99,1311.03,0.0,-12.98,-0.98,232214000,7141440,311290564,8848190,3591252523.84
2024-11-01,VN30-Index,1338.6,1333.76,1325.62,1336.08,1324.42,0.0,-12.98,-0.97,210849800,7446438,234018156,8080249,3622193342.19
2024-10-31,VN30-Index,1333.85,1334.1,1338.6,1341.01,1328.19,0.0,4.75,0.36,198151200,6517371,320706785,13084844,3648483608.59
2024-10-30,VN30-Index,1335.76,1337.16,1333.85,1338.47,1327.14,0.0,-1.91,-0.14,187747200,6217264,228208980,7217972,3629163922.8
2024-10-29,VN30-Index,1328.33,1328.92,1335.76,1335.76,1328.92,0.0,7.43,0.56,170355400,5404550,521397148,11935150,3641203591.9
2024-10-28,VN30-Index,1325.54,1324.7,1328.33,1328.57,1322.97,0.0,2.79,0.21,144590400,4729917,208582439,6095513,3625410623.12
2024-10-25,VN30-Index,1329.62,1333.77,1325.54,1334.78,1322.69,0.0,-4.08,-0.31,209962100,6618161,228576601,7213067,3622621667.39
2024-10-24,VN30-Index,1349.72,1349.22,1329.62,1351.59,1329.62,0.0,-20.1,-1.49,257102100,8051890,327694626,9770600,3637861656.77
2024-10-23,VN30-Index,1348.92,1348.93,1349.72,1351.72,1340.13,0.0,0.8,0.06,225438600,7166331,257339008,7978328,3681353527.57
2024-10-22,VN30-Index,1358.03,1357.42,1348.92,1359.4,1344.1,0.0,-9.11,-0.67,292645600,8993751,309772537,9705679,3683041432.11
2024-10-21,VN30-Index,1362.69,1361.28,1358.03,1366.36,1358.03,0.0,-4.66,-0.34,193887000,6283191,202390583,6543848,3716058692.43
2024-10-18,VN30-Index,1362.89,1368.11,1362.69,1372.66,1360.64,0.0,-0.2,-0.01,272768200,7909707,302507964,8499047,3729769933.27
2024-10-17,VN30-Index,1354.1,1357.31,1362.89,1362.89,1346.14,0.0,8.79,0.65,225846200,6795993,249449864,7624451,3731449186.64
2024-10-16,VN30-Index,1356.09,1355.01,1354.1,1358.07,1350.45,0.0,-1.99,-0.15,174904900,6138132,197644945,6930659,3713094916.96
2024-10-15,VN30-Index,1358.76,1360.5,1356.09,1367.55,1353.1,0.0,-2.67,-0.2,254817200,8008189,263811562,8344414,3715844547.33
2024-10-14,VN30-Index,1362.5,1362.84,1358.76,1373.66,1357.65,0.0,-3.74,-0.27,229593800,7580945,264028541,8897252,3723061290.68
2024-10-11,VN30-Index,1360.58,1361.88,1362.5,1364.59,1355.07,0.0,1.92,0.14,194262300,6428289,211191891,7062897,3723515784.29
2024-10-10,VN30-Index,1351.97,1355.69,1360.58,1370.15,1355.69,0.0,8.61,0.64,295001200,10223542,310671914,10781462,3719029869.86
2024-10-09,VN30-Index,1339.05,1340.56,1351.97,1352.52,1338.93,0.0,12.92,0.96,304787800,9595816,328216772,10382495,3697109662.86
2024-10-08,VN30-Index,1335.48,1337.9,1339.05,1344.38,1331.61,0.0,3.57,0.27,253324000,7255981,258946574,7489029,3668668760.87
2024-10-07,VN30-Index,1336.21,1342.85,1335.48,1345.76,1328.45,0.0,-0.73,-0.05,189747000,5566801,203447023,6073335,3663388023.76
2024-10-04,VN30-Index,1346.46,1347.32,1336.21,1348.23,1336.21,0.0,-10.25,-0.76,238262000,6785909,254165016,7233809,3669733826.11
2024-10-03,VN30-Index,1354.51,1355.78,1346.46,1371.67,1345.28,0.0,-8.05,-0.59,411186800,11387644,425801922,11962950,3694273691.31
2024-10-02,VN30-Index,1358.88,1354.67,1354.51,1361.46,1350.92,0.0,-4.37,-0.32,259871200,7152915,318595507,9010434,3710589141.04
2024-10-01,VN30-Index,1352.56,1355.22,1358.88,1370.14,1355.22,0.0,6.32,0.47,353697600,10239289,377389818,11006077,3717870642.48
2024-09-30,VN30-Index,1352.57,1351.21,1352.56,1354.91,1346.18,0.0,-0.01,0.0,268201100,7418955,295678984,8042856,3705159599.46
2024-09-27,VN30-Index,1350.85,1355.13,1352.57,1361.2,1346.91,0.0,1.72,0.13,400977800,10695533,420989004,11936761,3716668129.54
2024-09-26,VN30-Index,1344.07,1346.43,1350.85,1359.71,1344.01,0.0,6.78,0.5,414069600,11156221,442506468,11869266,3709994543.28
2024-09-25,VN30-Index,1330.87,1337.8,1344.07,1344.07,1334.06,0.0,13.2,0.99,359512900,10431848,414538633,11931824,3695276193.19
2024-09-24,VN30-Index,1321.12,1320.58,1330.87,1330.87,1318.29,0.0,9.75,0.74,210387100,6069088,508823725,11736544,3660906378.99
2024-09-23,VN30-Index,1326.0,1329.93,1321.12,1333.73,1320.95,0.0,-4.88,-0.37,183234800,5281130,221766407,6431932,3636747492.13
2024-09-20,VN30-Index,1318.41,1325.02,1326.0,1336.79,1324.9,0.0,7.59,0.58,394463700,11608954,429391735,12763944,3662022654.9
2024-09-19,VN30-Index,1310.94,1315.17,1318.41,1319.41,1312.28,0.0,7.47,0.57,171750800,5724054,259475599,7218251,3658909678.67
2024-09-18,VN30-Index,1303.65,1304.91,1310.94,1317.7,1302.07,0.0,7.29,0.56,233293900,7705025,414417026,11030753,3639261027.16
2024-09-17,VN30-Index,1281.37,1282.84,1303.65,1303.65,1281.16,0.0,22.28,1.74,141553400,4764646,235855566,6584776,3622360732.76
2024-09-16,VN30-Index,1294.3,1292.54,1281.37,1298.79,1281.37,0.0,-12.93,-1.0,150530500,4787530,247445248,6756884,3560054786.11
2024-09-13,VN30-Index,1297.61,1297.84,1294.3,1298.56,1291.82,0.0,-3.31,-0.26,118478600,4348267,176944648,5638882,3598612946.58
2024-09-12,VN30-Index,1293.88,1298.83,1297.61,1301.83,1296.16,0.0,3.73,0.29,146388200,4543515,162362731,4968761,3624596588.73
2024-09-11,VN30-Index,1294.06,1292.14,1293.88,1298.37,1285.66,0.0,-0.18,-0.01,146835400,4946118,176860868,5889165,3612336799.15
2024-09-10,VN30-Index,1307.15,1309.56,1294.06,1312.49,1291.16,0.0,-13.09,-1.0,208127900,6691648,278476462,7912395,3618429543.03
2024-09-09,VN30-Index,1315.39,1310.11,1307.15,1310.64,1303.04,0.0,-8.24,-0.63,160908300,5212746,179886343,5786994,3655953693.78
2024-09-06,VN30-Index,1309.05,1309.72,1315.39,1315.63,1304.78,0.0,6.34,0.48,184683500,6021824,300909432,9096834,3675373397.1
2024-09-05,VN30-Index,1317.71,1318.31,1309.05,1322.56,1306.76,0.0,-8.66,-0.66,213306200,7674128,275497061,9155201,3653842843.94
2024-09-04,VN30-Index,1331.52,1319.88,1317.71,1321.32,1311.4,0.0,-13.81,-1.04,205797400,6496650,238947631,7523920,3674437915.59
2024-08-30,VN30-Index,1326.67,1328.5,1331.52,1333.56,1327.61,0.0,4.85,0.37,155151400,5284578,169940524,5727048,3691435214.92
2024-08-29,VN30-Index,1323.54,1322.93,1326.67,1332.27,1322.93,0.0,3.13,0.24,217252300,6382535,228330203,6814806,3678809110.03
2024-08-28,VN30-Index,1322.28,1325.77,1323.54,1327.64,1320.18,0.0,1.26,0.1,190824700,6168938,225863566,7248178,3674782565.44
2024-08-27,VN30-Index,1318.6,1317.85,1322.28,1324.57,1315.97,0.0,3.68,0.28,202037400,7124258,241837052,8215446,3673627474.13
2024-08-26,VN30-Index,1321.15,1323.26,1318.6,1326.85,1316.17,0.0,-2.55,-0.19,235664200,7497631,276202288,8531500,3665542379.21
2024-08-23,VN30-Index,1318.57,1320.41,1321.15,1323.9,1311.1,0.0,2.58,0.2,182557500,5774267,244166543,7798620,3678031053.07
2024-08-22,VN30-Index,1317.69,1320.79,1318.57,1322.67,1315.42,0.0,0.88,0.07,212878500,6771804,247475212,7751722,3673854602.27
2024-08-21,VN30-Index,1305.25,1302.26,1317.69,1318.19,1300.28,0.0,12.44,0.95,279235500,8983134,358454031,11147193,3686135013.24
2024-08-20,VN30-Index,1299.04,1300.32,1305.25,1309.41,1299.86,0.0,6.21,0.48,221761700,7464536,243195765,8215880,3644734364.5
2024-08-19,VN30-Index,1291.68,1296.6,1299.04,1301.88,1294.21,0.0,7.36,0.57,183427600,6137485,248691183,7863587,3613521341.74
2024-08-16,VN30-Index,1265.32,1266.95,1291.68,1291.89,1266.95,0.0,26.36,2.08,282855300,9626074,311927135,10753438,3586642936.86
2024-08-15,VN30-Index,1270.38,1270.0,1265.32,1272.25,1263.44,0.0,-5.06,-0.4,145091700,4750769,167322812,5340154,3518760029.44
2024-08-14,VN30-Index,1268.72,1272.86,1270.38,1275.26,1268.69,0.0,1.66,0.13,145774100,5419532,193064947,6887084,3536226766.14
2024-08-13,VN30-Index,1271.44,1269.09,1268.72,1272.21,1262.91,0.0,-2.72,-0.21,165198800,5650257,198758845,6614127,3530023865.44
2024-08-12,VN30-Index,1264.84,1267.05,1271.44,1273.16,1259.6,0.0,6.6,0.52,164092300,5944244,207410124,7607726,3529402159.41
2024-08-09,VN30-Index,1243.31,1250.37,1264.84,1265.94,1248.85,0.0,21.53,1.73,178363300,6207374,198136740,7212106,3516449144.4
2024-08-08,VN30-Index,1253.58,1247.89,1243.31,1256.36,1238.41,0.0,-10.27,-0.82,223192000,6766307,273250377,8578991,3471520443.52
2024-08-07,VN30-Index,1252.81,1259.22,1253.58,1259.39,1245.46,0.0,0.77,0.06,220049900,7010905,265722501,8173508,3490656090.04
2024-08-06,VN30-Index,1232.11,1243.81,1252.81,1256.23,1232.19,0.0,20.7,1.68,221661200,7146193,269099470,8781718,3471889667.14
2024-08-05,VN30-Index,1281.01,1262.68,1232.11,1264.87,1226.37,0.0,-48.9,-3.82,363085500,11202412,417014614,12819361,3415292833.06
2024-08-02,VN30-Index,1272.0,1269.67,1281.01,1281.01,1253.68,0.0,9.01,0.71,249744100,8153030,258956894,8414460,3543892128.43
2024-08-01,VN30-Index,1299.09,1303.05,1272.0,1303.86,1266.73,0.0,-27.09,-2.09,291769600,9465026,311828126,10063712,3523772777.66
2024-07-31,VN30-Index,1287.82,1289.45,1299.09,1300.74,1288.83,0.0,11.27,0.88,244193100,8102698,284652464,9866706,3582108699.36
2024-07-30,VN30-Index,1285.73,1285.65,1287.82,1289.78,1279.24,0.0,2.09,0.16,166024000,5112428,187072516,5765505,3546343921.72
2024-07-29,VN30-Index,1281.84,1287.85,1285.73,1292.33,1285.04,0.0,3.89,0.3,135954700,4582670,145755782,4938569,3544997594.37
2024-07-26,VN30-Index,1272.18,1273.66,1281.84,1281.84,1272.59,0.0,9.66,0.76,141725500,4672038,153268629,5397975,3533504515.37
2024-07-25,VN30-Index,1280.51,1271.75,1272.18,1275.49,1265.88,0.0,-8.33,-0.65,170877200,5025578,193169585,5921512,3507153395.25
2024-07-24,VN30-Index,1278.67,1274.42,1280.51,1284.18,1262.77,0.0,1.84,0.14,240003800,7433826,279909113,8601750,3520868464.63
2024-07-23,VN30-Index,1299.31,1301.57,1278.67,1304.81,1277.39,0.0,-20.64,-1.59,257323200,7655370,271050925,8093517,3508819683.18
2024-07-22,VN30-Index,1302.32,1299.69,1299.31,1305.96,1288.59,0.0,-3.01,-0.23,270891900,8001502,302718545,8860803,3569084292.34
2024-07-19,VN30-Index,1306.38,1307.75,1302.32,1314.15,1296.61,0.0,-4.06,-0.31,302639400,8896663,327720683,9542410,3578540294.97
2024-07-18,VN30-Index,1305.37,1305.25,1306.38,1308.67,1290.05,0.0,1.01,0.08,236833400,7990773,304398466,9935464,3598919467.23
2024-07-17,VN30-Index,1303.3,1308.6,1305.37,1324.55,1291.5,0.0,2.07,0.16,462486600,13476075,490373140,14220169,3583989902.28
2024-07-16,VN30-Index,1297.82,1298.14,1303.3,1309.75,1298.14,0.0,5.48,0.42,202874600,6173377,237155610,6904322,3594410256.53
2024-07-15,VN30-Index,1301.81,1301.83,1297.82,1307.3,1294.03,0.0,-3.99,-0.31,149296800,4492328,216608957,6452831,3581479469.8
2024-07-12,VN30-Index,1306.22,1304.75,1301.81,1312.24,1298.45,0.0,-4.41,-0.34,161585700,5309817,193341088,6203611,3583409012.38
2024-07-11,VN30-Index,1310.91,1315.08,1306.22,1318.15,1306.22,0.0,-4.69,-0.36,197178700,6498892,239675422,7947479,3510455323.71
2024-07-10,VN30-Index,1321.78,1322.24,1310.91,1324.91,1310.91,0.0,-10.87,-0.82,211485600,7077385,263503990,10470758,3520504614.15
2024-07-09,VN30-Index,1315.83,1315.35,1321.78,1322.21,1309.15,0.0,5.95,0.45,255974700,8519304,290145651,9376198,3545103186.89
2024-07-08,VN30-Index,1316.18,1317.01,1315.83,1319.27,1309.55,0.0,-0.35,-0.03,207419200,7048845,258969942,8492158,3515197519.42
2024-07-05,VN30-Index,1310.63,1310.82,1316.18,1316.7,1307.98,0.0,5.55,0.42,178744400,6196575,190631765,6566229,3517502918.4
2024-07-04,VN30-Index,1305.5,1309.16,1310.63,1313.01,1304.31,0.0,5.13,0.39,170860600,6147059,182023183,6447088,3510763264.83
2024-07-03,VN30-Index,1296.06,1296.08,1305.5,1309.4,1296.08,0.0,9.44,0.73,200603700,6334847,236379658,7423899,3503014521.02
2024-07-02,VN30-Index,1285.48,1288.21,1296.06,1300.57,1286.07,0.0,10.58,0.82,189921800,6137397,203010508,6586855,3481828189.7
2024-07-01,VN30-Index,1278.32,1278.22,1285.48,1285.48,1271.2,0.0,7.16,0.56,165094900,5817655,186818064,6262153,3439465210.98
2024-06-28,VN30-Index,1289.03,1289.31,1278.32,1290.97,1272.27,0.0,-10.71,-0.83,234108300,7130091,280506551,8906972,3409250380.43
2024-06-27,VN30-Index,1291.3,1288.88,1289.03,1290.8,1282.24,0.0,-2.27,-0.18,170118200,5628355,204237743,6418712,3438961230.12
2024-06-26,VN30-Index,1288.8,1291.04,1291.3,1294.12,1276.44,0.0,2.5,0.19,206661800,6779318,360677953,9601242,3444568272.67
2024-06-25,VN30-Index,1289.85,1290.12,1288.8,1293.28,1281.89,0.0,-1.05,-0.08,202941600,7170575,254199703,8757367,3430220473.9
2024-06-24,VN30-Index,1319.93,1317.31,1289.85,1319.51,1287.26,0.0,-30.08,-2.28,363840500,11406437,420389873,12968560,3432139425.76
2024-06-21,VN30-Index,1322.36,1323.77,1319.93,1324.81,1316.07,0.0,-2.43,-0.18,227734800,7357404,269196967,8333089,3498731276.98
2024-06-20,VN30-Index,1314.22,1316.78,1322.36,1326.88,1311.43,0.0,8.14,0.62,309827100,9674685,353450709,10761339,3500633246.04
2024-06-19,VN30-Index,1309.89,1313.51,1314.22,1319.31,1300.67,0.0,4.33,0.33,265001700,8946707,339434964,11107403,3580500202.17
2024-06-18,VN30-Index,1309.7,1314.39,1309.89,1320.8,1309.89,0.0,0.19,0.01,225992100,7058446,294416401,10006594,3559526838.56
2024-06-17,VN30-Index,1316.46,1317.64,1309.7,1318.16,1305.5,0.0,-6.76,-0.51,256110100,8263116,303239479,9458714,3553235431.49
2024-06-14,VN30-Index,1333.85,1336.35,1316.46,1338.59,1316.46,0.0,-17.39,-1.3,313171700,10358713,358292713,11798741,3572520305.15
2024-06-13,VN30-Index,1331.81,1331.91,1333.85,1339.17,1327.79,0.0,2.04,0.15,356738000,10410417,374819501,10983711,3635616264.65
2024-06-12,VN30-Index,1308.3,1308.89,1331.81,1331.81,1305.27,0.0,23.51,1.8,297017400,9700089,338197504,10871818,3633581296.94
2024-06-11,VN30-Index,1311.1,1315.48,1308.3,1318.09,1301.43,0.0,-2.8,-0.21,276893700,9447345,299197646,10269419,3608552821.45
2024-06-10,VN30-Index,1308.03,1314.28,1311.1,1319.06,1306.53,0.0,3.07,0.23,223704700,7249369,254560990,8153393,3624615220.95
2024-06-07,VN30-Index,1302.28,1303.32,1308.03,1314.56,1302.53,0.0,5.75,0.44,164082200,5718723,190932922,6499465,3618491566.67
2024-06-06,VN30-Index,1299.66,1303.85,1302.28,1308.43,1296.37,0.0,2.62,0.2,270557500,8076189,305583427,9186514,3595974159.59
2024-06-05,VN30-Index,1300.99,1302.07,1299.66,1313.11,1299.66,0.0,-1.33,-0.1,243458000,8906692,272392074,9833500,3594102510.57
2024-06-04,VN30-Index,1297.78,1305.12,1300.99,1306.96,1298.4,0.0,3.21,0.25,233738800,7771385,273463864,8935579,3587747394.63
2024-06-03,VN30-Index,1275.97,1285.07,1297.78,1301.64,1284.95,0.0,21.81,1.71,282230000,8938436,318033991,10032214,3556688255.47
2024-05-31,VN30-Index,1279.29,1280.08,1275.97,1283.3,1273.85,0.0,-3.32,-0.26,164194300,5755670,185017888,6590805,3506681094.57
2024-05-30,VN30-Index,1284.02,1279.32,1279.29,1280.5,1263.44,0.0,-4.73,-0.37,282946700,9612004,291836874,9846398,3541527529.54
2024-05-29,VN30-Index,1299.75,1301.3,1284.02,1302.56,1284.02,0.0,-15.73,-1.21,247205200,8157919,292280874,9270296,3563720298.92
2024-05-28,VN30-Index,1284.88,1291.18,1299.75,1299.75,1285.83,0.0,14.87,1.16,214394700,7292869,271938761,8808099,3603693298.31
2024-05-27,VN30-Index,1283.46,1286.97,1284.88,1288.75,1275.98,0.0,1.42,0.11,194006100,6101590,257285182,7561209,3570434898.15
2024-05-24,VN30-Index,1304.76,1304.74,1283.46,1309.89,1272.98,0.0,-21.3,-1.63,397140200,13414039,427909575,14568527,3558461139.68
2024-05-23,VN30-Index,1291.46,1290.38,1304.76,1304.76,1283.26,0.0,13.3,1.03,229219400,7611992,265508734,8442175,3608081187.56
2024-05-22,VN30-Index,1308.62,1307.53,1291.46,1311.11,1288.47,0.0,-17.16,-1.31,288981400,9371333,365615503,11461321,3584467644.0
2024-05-21,VN30-Index,1312.55,1311.36,1308.62,1313.19,1297.51,0.0,-3.93,-0.3,232801200,7432050,275019568,8845671,3626149961.48
2024-05-20,VN30-Index,1310.15,1317.61,1312.55,1322.13,1312.55,0.0,2.4,0.18,289210100,9132409,415930573,11665509,3633948658.5
2024-05-17,VN30-Index,1308.27,1309.42,1310.15,1312.95,1304.14,0.0,1.88,0.14,269818400,8182844,309091269,9206651,3621283014.01
2024-05-16,VN30-Index,1289.97,1300.56,1308.27,1311.4,1296.77,0.0,18.3,1.42,303274200,9539565,317869013,10141347,3617139062.59
2024-05-15,VN30-Index,1277.31,1283.65,1289.97,1294.71,1282.61,0.0,12.66,0.99,225875500,7714580,249157874,8443930,3571121203.47
2024-05-14,VN30-Index,1272.53,1281.65,1277.31,1287.51,1276.04,0.0,4.78,0.38,179472000,6032678,209918068,6975964,3542559363.79
2024-05-13,VN30-Index,1277.47,1280.1,1272.53,1281.58,1266.27,0.0,-4.94,-0.39,163914500,5123155,198603493,6278214,3535617619.77
2024-05-10,VN30-Index,1281.47,1284.88,1277.47,1285.22,1268.91,0.0,-4.0,-0.31,165973500,5534226,182697639,5979950,3554187805.27
2024-05-09,VN30-Index,1284.85,1287.23,1281.47,1289.92,1274.57,0.0,-3.38,-0.26,194297900,6379477,248065742,8238942,3571923754.76
2024-05-08,VN30-Index,1284.85,1279.2,1284.85,1285.12,1269.97,0.0,0.0,0.0,253690500,7672457,327318728,9751103,3580894910.76
2024-05-07,VN30-Index,1274.62,1279.29,1284.85,1285.43,1272.63,0.0,10.23,0.8,168937400,6025721,213724770,7422853,3575752554.77
2024-05-06,VN30-Index,1255.62,1262.41,1274.62,1274.62,1256.67,0.0,19.0,1.51,205557100,6553655,292761268,9086288,3555860295.71
2024-05-03,VN30-Index,1247.21,1248.5,1255.62,1259.83,1248.5,0.0,8.41,0.67,208853900,7238858,221412372,7771053,3500898102.97
2024-05-02,VN30-Index,1240.5,1244.15,1247.21,1248.41,1239.02,0.0,6.71,0.54,167870100,5437898,180100603,6136655,3485198769.1
2024-04-26,VN30-Index,1233.72,1227.69,1240.5,1245.52,1225.55,0.0,6.78,0.55,188653000,5840675,205247390,6720671,3466820653.17
2024-04-25,VN30-Index,1232.17,1235.25,1233.72,1236.99,1226.76,0.0,1.55,0.13,157693700,5693220,176498597,6620022,3452299981.03
2024-04-24,VN30-Index,1200.37,1210.05,1232.17,1234.87,1207.92,0.0,31.8,2.65,215454800,7339477,280577090,8840665,3450748493.56
2024-04-23,VN30-Index,1206.64,1207.76,1200.37,1213.96,1191.61,0.0,-6.27,-0.52,252377900,7746656,273500146,8182432,3377439512.21
2024-04-22,VN30-Index,1194.03,1204.41,1206.64,1214.24,1200.15,0.0,12.61,1.06,189955700,5797225,244143276,6920301,3413847813.97
2024-04-19,VN30-Index,1210.74,1207.21,1194.03,1210.32,1186.51,0.0,-16.71,-1.38,299945000,8949486,316713075,9620401,3378507465.02
2024-04-17,VN30-Index,1232.7,1232.89,1210.74,1237.08,1209.42,0.0,-21.96,-1.78,234126300,7024663,258632636,7835790,3420376337.34
2024-04-16,VN30-Index,1227.9,1228.32,1232.7,1234.28,1209.99,0.0,4.8,0.39,353355000,10788962,417213811,12355041,3491223644.1
2024-04-15,VN30-Index,1284.74,1283.98,1227.9,1287.46,1227.9,0.0,-56.84,-4.42,462542000,13380448,538362257,15259063,3484852549.94
2024-04-12,VN30-Index,1262.86,1263.17,1284.74,1285.3,1262.41,0.0,21.88,1.73,248399200,7853164,471293612,14275116,3651470504.74
2024-04-11,VN30-Index,1263.82,1262.96,1262.86,1266.71,1254.64,0.0,-0.96,-0.08,169915300,5697723,179576100,6051745,3596459641.49
2024-04-10,VN30-Index,1266.92,1271.37,1263.82,1276.08,1263.82,0.0,-3.1,-0.24,195638000,6446648,237107520,7467270,3597524857.66
2024-04-09,VN30-Index,1254.72,1255.84,1266.92,1266.92,1252.58,0.0,12.2,0.97,173357400,5906484,209914100,6812500,3608683625.08
2024-04-08,VN30-Index,1257.78,1257.23,1254.72,1260.17,1248.24,0.0,-3.06,-0.24,222161900,7009059,257121900,8063547,3575743859.79
2024-04-05,VN30-Index,1267.65,1258.11,1257.78,1265.65,1251.84,0.0,-9.87,-0.78,258243600,8506308,268301157,8834799,3579835350.19
2024-04-04,VN30-Index,1274.27,1274.22,1267.65,1278.67,1267.47,0.0,-6.62,-0.52,259163100,8582367,269763614,8994555,3616625547.41
2024-04-03,VN30-Index,1292.3,1287.64,1274.27,1290.84,1273.15,0.0,-18.03,-1.4,257477200,8570014,297624451,9804551,3623492312.19
2024-04-02,VN30-Index,1292.62,1283.11,1292.3,1292.3,1273.16,0.0,-0.32,-0.02,365454800,11524666,407347848,13082457,3671516998.21
2024-04-01,VN30-Index,1296.9,1293.36,1292.62,1298.59,1284.2,0.0,-4.28,-0.33,227979100,7951001,256968205,8896437,3659933008.51
2024-03-29,VN30-Index,1303.2,1305.41,1296.9,1306.01,1294.97,0.0,-6.3,-0.48,217257200,7279895,288210403,9842202,3669297949.62
2024-03-28,VN30-Index,1288.77,1294.29,1303.2,1306.42,1294.29,0.0,14.43,1.12,274146200,9829686,336980786,11682362,3688983021.78
2024-03-27,VN30-Index,1286.23,1288.19,1288.77,1290.76,1279.68,0.0,2.54,0.2,188458000,6368330,251672309,9780586,3666339246.95
2024-03-26,VN30-Index,1270.0,1270.84,1286.23,1287.89,1266.79,0.0,16.23,1.28,210112400,6535824,241962613,7438734,3669124340.94
2024-03-25,VN30-Index,1284.14,1283.64,1270.0,1288.91,1266.97,0.0,-14.14,-1.1,269840100,8906664,302892201,9965243,3628794872.38
2024-03-22,VN30-Index,1281.57,1287.63,1284.14,1295.79,1276.81,0.0,2.57,0.2,345954600,11166427,511326679,15839221,3672114672.76
2024-03-21,VN30-Index,1259.06,1267.37,1281.57,1281.57,1264.28,0.0,22.51,1.79,273244300,8946281,329479703,10085500,3654198189.87
2024-03-20,VN30-Index,1234.74,1236.45,1259.06,1262.31,1228.49,0.0,24.32,1.97,295411500,9259097,316226701,9988511,3602445019.33
2024-03-19,VN30-Index,1235.74,1235.48,1234.74,1241.23,1229.02,0.0,-1.0,-0.08,197178600,6473815,264225398,7638197,3548200154.06
2024-03-18,VN30-Index,1256.42,1256.37,1235.74,1258.38,1215.67,0.0,-20.68,-1.65,407030100,13009308,448754709,14343013,3550862656.49
2024-03-15,VN30-Index,1260.32,1258.22,1256.42,1264.77,1244.01,0.0,-3.9,-0.31,260712400,8772233,278453204,9539488,3607066703.62
2024-03-14,VN30-Index,1272.28,1272.36,1260.32,1277.29,1254.72,0.0,-11.96,-0.94,258713500,9239134,272327824,9923072,3611331389.09
2024-03-13,VN30-Index,1242.23,1242.24,1272.28,1272.28,1242.24,0.0,30.05,2.42,228301800,8205107,265028001,9707864,3637223302.78
2024-03-12,VN30-Index,1235.12,1233.81,1242.23,1244.95,1232.4,0.0,7.11,0.58,231977300,7556881,251037342,8057647,3566951258.71
2024-03-11,VN30-Index,1250.2,1250.08,1235.12,1255.3,1232.97,0.0,-15.08,-1.21,284546400,9029711,316070657,9859417,3535731430.47
2024-03-08,VN30-Index,1276.56,1277.31,1250.2,1281.52,1250.2,0.0,-26.36,-2.06,420634800,13470502,438997600,14104004,3576681205.53
2024-03-07,VN30-Index,1271.07,1271.63,1276.56,1279.92,1266.52,0.0,5.49,0.43,249306600,8787342,265623657,9356129,3648170427.34
2024-03-06,VN30-Index,1280.17,1280.38,1271.07,1288.06,1264.44,0.0,-9.1,-0.71,290731600,9759223,322852796,10799251,3638206895.95
2024-03-05,VN30-Index,1268.53,1269.5,1280.17,1280.17,1264.84,0.0,11.64,0.92,253289000,8995731,290437530,10218400,3652028695.46
